uninum,offname,city,county_fips,county_name,state,cbsa_code,cbsa_title,metro_micro,acquired_2026,deposits_2025_kusd,deposits_2020_kusd,source_cert,in_footprint_states,flags
259693,SOUTH SARASOTA BRANCH,Sarasota,12115,Sarasota,FL,35840,"North Port-Bradenton-Sarasota, FL",Metropolitan,True,42652,107265,873,True,
259695,NORTH MIAMI BRANCH,North Miami Beach,12086,Miami-Dade,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,127829,125666,873,True,
259696,MARGATE BRANCH,Margate,12011,Broward,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,100370,138576,873,True,
260774,AMELIA CONCOURSE BRANCH,Yulee,12089,Nassau,FL,27260,"Jacksonville, FL",Metropolitan,True,58932,59633,873,True,
261321,NORTH CRESTVIEW BRANCH,Crestview,12091,Okaloosa,FL,18880,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,True,128408,92360,873,True,
261396,TAYLORVILLE BANKING CENTER BRANCH,Tuscaloosa,01125,Tuscaloosa,AL,46220,"Tuscaloosa, AL",Metropolitan,True,61588,62509,873,True,
261722,PEACHTREE CORNERS BANK BRANCH,Norcross,13135,Gwinnett,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,62404,64082,873,True,
262374,DEVINE STREET BRANCH,Columbia,45079,Richland,SC,17900,"Columbia, SC",Metropolitan,True,93455,111619,873,True,
262375,BROAD RIVER BRANCH,Columbia,45079,Richland,SC,17900,"Columbia, SC",Metropolitan,True,51606,72752,873,True,
265737,BEECHWOOD BRANCH,Athens,13059,Clarke,GA,12020,"Athens-Clarke County, GA",Metropolitan,True,174513,99186,873,True,
265738,BARNETT SHOALS BRANCH,Athens,13059,Clarke,GA,12020,"Athens-Clarke County, GA",Metropolitan,True,178766,134744,873,True,
265739,HARTWELL BRANCH,Hartwell,13147,Hart,GA,RURAL,,,True,156021,109802,873,True,county_not_in_crosswalk
265745,ATLANTA HIGHWAY BRANCH,Athens,13059,Clarke,GA,12020,"Athens-Clarke County, GA",Metropolitan,True,146545,106116,873,True,
265823,1625 FREDERICA ROAD BRANCH,St. Simons Island,13127,Glynn,GA,15260,"Brunswick-St. Simons, GA",Metropolitan,True,70701,64670,873,True,
276635,604 N MAIN ST BRANCH,Shelbyville,47003,Bedford,TN,43180,"Shelbyville, TN",Micropolitan,False,172443,97854,35583,True,
276637,1645 NORTHWEST BROAD STREET BRANCH,Murfreesboro,47149,Rutherford,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,13434,13499,35583,True,
276638,1745 MEMORIAL BLVD BRANCH,Murfreesboro,47149,Rutherford,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,79984,58203,35583,True,
276639,110-B BLVD BRANCH,Murfreesboro,47149,Rutherford,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,139893,101405,35583,True,
276640,SOUTHEAST BROAD BRANCH,Murfreesboro,47149,Rutherford,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,97271,75798,35583,True,
281400,LOCUST BRANCH,Locust,37167,Stanly,NC,10620,"Albemarle, NC",Micropolitan,False,94289,79245,35583,True,
283802,JASPER BANK BRANCH,Jasper,13227,Pickens,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,57192,53191,873,True,
283804,WOODSTOCK BANK BRANCH,Woodstock,13057,Cherokee,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,331656,247389,873,True,
283805,CANTON BANK BRANCH,Canton,13057,Cherokee,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,283335,238563,873,True,
283806,ROSWELL BANK BRANCH,Roswell,13121,Fulton,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,162995,207487,873,True,
283807,CRABAPPLE BANK BRANCH,Alpharetta,13121,Fulton,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,92107,159471,873,True,
288949,GREEN HILLS BRANCH,Nashville,47037,Davidson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,True,37325,45498,873,True,
288950,BRENTWOOD BRANCH,Brentwood,47187,Williamson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,True,46520,27876,873,True,
289721,ARCHDALE BRANCH,Archdale,37151,Randolph,NC,24660,"Greensboro-High Point, NC",Metropolitan,False,123611,81803,35583,True,
289722,LEXINGTON BRANCH,Lexington,37057,Davidson,NC,49180,"Winston-Salem, NC",Metropolitan,False,176820,48120,35583,True,
290310,TANGLEWOOD BRANCH,Roanoke,51161,Roanoke,VA,40220,"Roanoke, VA",Metropolitan,False,66474,78457,35583,True,
290311,SOUTH ROANOKE BRANCH,Roanoke,51770,Roanoke City,VA,40220,"Roanoke, VA",Metropolitan,False,56099,35093,35583,True,
290312,SALEM BRANCH,Salem,51775,Salem City,VA,40220,"Roanoke, VA",Metropolitan,False,46114,99163,35583,True,
290425,PASCO BANKING BRANCH,Port Richey,12101,Pasco,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,True,73119,92547,873,True,
290426,CLEARWATER BANKING BRANCH,Clearwater,12103,Pinellas,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,True,154490,59658,873,True,
290940,PINE FOREST BRANCH,Pensacola,12033,Escambia,FL,37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,True,107171,82270,873,True,
32715,WINTER PARK BRANCH,Winter Park,12095,Orange,FL,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan,True,564325,405245,873,True,
32828,BUTLERS CROSSING BRANCH,Watkinsville,13219,Oconee,GA,12020,"Athens-Clarke County, GA",Metropolitan,True,225216,215552,873,True,
32917,BIRMINGHAM BRANCH,Birmingham,01073,Jefferson,AL,13820,"Birmingham, AL",Metropolitan,True,2639681,1594666,873,True,
334459,BLUFFTON BRANCH,Bluffton,45013,Beaufort,SC,25940,"Hilton Head Island-Bluffton-Port Royal, SC",Metropolitan,True,54601,52605,873,True,
334460,LEXINGTON BRANCH,Lexington,45063,Lexington,SC,17900,"Columbia, SC",Metropolitan,True,60720,49810,873,True,
35262,ENGLEWOOD BANK BRANCH,Englewood,12015,Charlotte,FL,39460,"Punta Gorda, FL",Metropolitan,True,87976,110100,873,True,
356490,2604 SOUTH CHURCH STREET BRANCH,Murfreesboro,47149,Rutherford,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,70773,52861,35583,True,
357169,PIEDMONT BRANCH,Huntsville,01089,Madison,AL,26620,"Huntsville, AL",Metropolitan,True,92061,141127,873,True,
357424,DANIEL ISLAND BRANCH,Daniel Island,45015,Berkeley,SC,16700,"Charleston-North Charleston, SC",Metropolitan,True,46405,56001,873,True,
358590,BANK OF THE SOUTH BRANCH,Mount Juliet,47189,Wilson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,193484,136833,35583,True,
358862,MESSENGER SERVICE BRANCH,Port Orange,12127,Volusia,FL,19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,True,,,,True,no_sod2025_match
359747,NORTH BANKING CENTER,Phenix City,01113,Russell,AL,17980,"Columbus, GA-AL",Metropolitan,True,72853,47874,873,True,
35980,PEACHTREE NATIONAL BANK BRANCH,Peachtree City,13113,Fayette,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,219204,203861,873,True,
360057,BUFORD BANK BRANCH,Buford,13135,Gwinnett,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,110876,89182,873,True,
360058,CUMMING BANK BRANCH,Cumming,13117,Forsyth,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,136791,181656,873,True,
360320,CHAPEL HILL FARRINGTON ROAD BRANCH,Chapel Hill,37037,Chatham,NC,20500,"Durham-Chapel Hill, NC",Metropolitan,False,125665,97664,35583,True,
360506,FAYETTEVILLE FINANCIAL BRANCH,Fayetteville,13113,Fayette,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,101910,77199,873,True,
360604,WINDEMERE BRANCH,Orlando,12095,Orange,FL,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan,True,98003,133995,873,True,
360615,SURFSIDE BRANCH,Myrtle Beach,45051,Horry,SC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",Metropolitan,False,43175,46300,35583,True,
360670,BRENTWOOD BRANCH,Brentwood,47187,Williamson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,698127,422826,35583,True,
361214,HERSHBERGER BRANCH,Roanoke,51770,Roanoke City,VA,40220,"Roanoke, VA",Metropolitan,False,21670,22148,35583,True,
361343,FORT MYERS BRANCH,Fort Myers,12071,Lee,FL,15980,"Cape Coral-Fort Myers, FL",Metropolitan,True,196647,212057,873,True,
361471,TRACE CROSSINGS BRANCH,Hoover,01073,Jefferson,AL,13820,"Birmingham, AL",Metropolitan,True,80164,53665,873,True,
361774,DALTON BRANCH,Dalton,13313,Whitfield,GA,19140,"Dalton, GA",Metropolitan,True,121315,122825,873,True,
362594,ASHLAND CITY BRANCH,Ashland City,47021,Cheatham,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,250373,156793,35583,True,
362602,LEBANON BRANCH,Lebanon,47189,Wilson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,51460,39482,35583,True,
362620,PUNTA GORDA BRANCH,Punta Gorda,12015,Charlotte,FL,39460,"Punta Gorda, FL",Metropolitan,True,121161,130162,873,True,
362926,DAVIE BRANCH,Davie,12011,Broward,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,82466,70543,873,True,
363099,DELRAY BEACH BRANCH,Delray Beach,12099,Palm Beach,FL,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan,True,51580,185053,873,True,
36353,JOHNSON FERRY BANK BRANCH,Marietta,13067,Cobb,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,146886,232726,873,True,
364136,OLDSMAR BRANCH,Oldsmar,12103,Pinellas,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,True,41810,56948,873,True,
364149,MAYBANK HIGHWAY BRANCH,Johns Island,45019,Charleston,SC,16700,"Charleston-North Charleston, SC",Metropolitan,False,49569,39075,35583,True,
364151,SAVANNAH HIGHWAY BRANCH,Charleston,45019,Charleston,SC,16700,"Charleston-North Charleston, SC",Metropolitan,False,30746,33388,35583,True,
364306,METTER BRANCH,Metter,13043,Candler,GA,RURAL,,,True,122400,92911,873,True,county_not_in_crosswalk
364509,VINTON BRANCH,Vinton,51161,Roanoke,VA,40220,"Roanoke, VA",Metropolitan,False,26757,27630,35583,True,
365237,CHASTAIN BANK BRANCH,Kennesaw,13067,Cobb,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,206409,138800,873,True,
365238,BUCKHEAD BANK BRANCH,Atlanta,13121,Fulton,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,295493,274602,873,True,
365352,PACE BRANCH,Pace,12113,Santa Rosa,FL,37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,True,64380,42494,873,True,
365539,MIDLAND CROSSING BRANCH,Columbus,13215,Muscogee,GA,17980,"Columbus, GA-AL",Metropolitan,True,104244,57935,873,True,
366302,WEST MANATEE BRANCH,Bradenton,12081,Manatee,FL,35840,"North Port-Bradenton-Sarasota, FL",Metropolitan,True,34235,45631,873,True,
3858,IMMOKALEE BRANCH,Immokalee,12021,Collier,FL,34940,"Naples-Marco Island, FL",Metropolitan,True,80248,69380,873,True,
38655,CHAPEL HILL ROAD BRANCH,Douglasville,13097,Douglas,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,252818,309473,873,True,
38680,FERNANDINA BEACH BRANCH,Fernandina Beach,12089,Nassau,FL,27260,"Jacksonville, FL",Metropolitan,True,97622,102699,873,True,
3889,STATESBORO BRANCH,Statesboro,13031,Bulloch,GA,44340,"Statesboro, GA",Micropolitan,True,574478,338792,873,True,
39007,CALHOUN BRANCH,Calhoun,13129,Gordon,GA,15660,"Calhoun, GA",Micropolitan,True,341389,312460,873,True,
39022,FORT WALTON BEACH BRANCH,Fort Walton Beach,12091,Okaloosa,FL,18880,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,True,241920,104441,873,True,
39112,TUSCALOOSA BRANCH,Tuscaloosa,01125,Tuscaloosa,AL,46220,"Tuscaloosa, AL",Metropolitan,True,402650,288661,873,True,
39561,TUCKER BANK BRANCH,Tucker,13089,Dekalb,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,259406,247456,873,True,
39934,MARIETTA BANK BRANCH,Marietta,13067,Cobb,GA,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan,True,189205,189431,873,True,
40260,SPARTANBURG MAIN BRANCH,Spartanburg,45083,Spartanburg,SC,43900,"Spartanburg, SC",Metropolitan,True,161169,146322,873,True,
40631,ROME BRANCH,Rome,13115,Floyd,GA,40660,"Rome, GA",Metropolitan,True,274118,316205,873,True,
41059,ATHENS MAIN BRANCH,Athens,13059,Clarke,GA,12020,"Athens-Clarke County, GA",Metropolitan,True,626032,556668,873,True,
418421,MESSENGER SERVICE BRANCH,Port Saint Lucie,12111,St. Lucie,FL,38940,"Port St. Lucie, FL",Metropolitan,True,,,,True,no_sod2025_match
418455,MESSENGER SERVICE BRANCH,Mount Pleasant,45019,Charleston,SC,16700,"Charleston-North Charleston, SC",Metropolitan,False,,,,True,no_sod2025_match
418783,RIVERGATE BRANCH,Goodlettsville,47037,Davidson,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,False,519577,386193,35583,True,
419007,GREEN VALLEY OFFICE,Greensboro,37081,Guilford,NC,24660,"Greensboro-High Point, NC",Metropolitan,False,491340,280819,35583,True,
419024,NORTH MYRTLE BEACH BRANCH,North Myrtle Beach,45051,Horry,SC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",Metropolitan,False,112609,36975,35583,True,
419128,MERRITT ISLAND BRANCH,Merritt Island,12009,Brevard,FL,37340,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,True,81298,103456,873,True,
