cbsa_code,cbsa_title,lsad,popestimate2020,popestimate2025,domesticmig_2021_2025,netmig_2021_2025,births_2021_2025,deaths_2021_2025
13820,"Birmingham, AL",Metropolitan Statistical Area,1181801,1197766,4803,18755,67961,70764
13900,"Bismarck, ND",Metropolitan Statistical Area,133783,139750,2280,4302,7964,6296
13980,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,181771,181616,-868,2408,6952,9513
14010,"Bloomington, IL",Metropolitan Statistical Area,171210,171419,-4724,-1187,8226,6917
14020,"Bloomington, IN",Metropolitan Statistical Area,161954,165231,315,4817,6075,7405
14260,"Boise City, ID",Metropolitan Statistical Area,770194,864243,70179,82522,44774,32526
14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,4921409,5034221,-151023,69070,244054,199516
14500,"Boulder, CO",Metropolitan Statistical Area,330982,328560,-10148,-3321,12069,10761
14540,"Bowling Green, KY",Metropolitan Statistical Area,180073,197180,9456,14724,11848,9588
14580,"Bozeman, MT",Metropolitan Statistical Area,119593,128740,5435,6789,5896,3475
14740,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan Statistical Area,275811,283374,3638,6289,13880,12576
14860,"Bridgeport-Stamford-Danbury, CT",Metropolitan Statistical Area,943100,978179,-24075,21985,49357,37115
15180,"Brownsville-Harlingen, TX",Metropolitan Statistical Area,421504,433946,-6845,1016,29439,18129
15260,"Brunswick-St. Simons, GA",Metropolitan Statistical Area,113506,118524,5380,6695,5885,7631
15380,"Buffalo-Cheektowaga, NY",Metropolitan Statistical Area,1164609,1155653,-12837,1671,54926,65919
15500,"Burlington, NC",Metropolitan Statistical Area,171624,186177,11271,14707,9552,9858
15540,"Burlington-South Burlington, VT",Metropolitan Statistical Area,225730,227803,-729,1874,9719,9548
15940,"Canton-Massillon, OH",Metropolitan Statistical Area,401237,400246,3106,4644,21007,26549
15980,"Cape Coral-Fort Myers, FL",Metropolitan Statistical Area,765575,875607,77769,116223,37607,44368
16020,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,97539,99215,1583,2278,5302,5933
16180,"Carson City, NV",Metropolitan Statistical Area,58688,58571,1273,1777,2505,4365
16220,"Casper, WY",Metropolitan Statistical Area,80299,80526,558,495,4202,4435
16300,"Cedar Rapids, IA",Metropolitan Statistical Area,276615,279285,-2646,1057,15150,13554
16540,"Chambersburg, PA",Metropolitan Statistical Area,155938,160652,3981,5466,8626,9344
16580,"Champaign-Urbana, IL",Metropolitan Statistical Area,236429,239979,-10930,1661,11505,9812
16620,"Charleston, WV",Metropolitan Statistical Area,209970,200170,-3290,-2516,9637,16887
16700,"Charleston-North Charleston, SC",Metropolitan Statistical Area,803468,889263,53579,72328,49618,36934
16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,2668342,2938830,134598,225386,163580,119410
16820,"Charlottesville, VA",Metropolitan Statistical Area,221638,228597,1673,6190,10948,10101
16860,"Chattanooga, TN-GA",Metropolitan Statistical Area,564631,594530,25526,31981,31859,34552
16940,"Cheyenne, WY",Metropolitan Statistical Area,100727,102938,1875,1951,5709,5483
16980,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,9435971,9434123,-358531,-82274,471949,393311
17020,"Chico, CA",Metropolitan Statistical Area,210204,209211,-643,1033,9978,11833
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,2251978,2312858,-1077,46286,129826,114612
17300,"Clarksville, TN-KY",Metropolitan Statistical Area,321823,349001,12159,15056,26706,15002
17410,"Cleveland, OH",Metropolitan Statistical Area,2184166,2165775,-25568,1769,108171,128005
17420,"Cleveland, TN",Metropolitan Statistical Area,126390,134057,7385,9313,6934,8637
17660,"Coeur d'Alene, ID",Metropolitan Statistical Area,172797,191864,18599,18461,9924,8986
17780,"College Station-Bryan, TX",Metropolitan Statistical Area,268973,287476,4271,11727,16028,9427
17820,"Colorado Springs, CO",Metropolitan Statistical Area,758467,781796,386,8322,46816,31983
17860,"Columbia, MO",Metropolitan Statistical Area,210857,219062,1738,5777,10796,8372
17900,"Columbia, SC",Metropolitan Statistical Area,830251,879918,34134,47325,45369,43219
17980,"Columbus, GA-AL",Metropolitan Statistical Area,329195,324830,-8608,-5526,19779,18639
18020,"Columbus, IN",Metropolitan Statistical Area,82213,85729,-701,2727,4990,4247
18140,"Columbus, OH",Metropolitan Statistical Area,2141983,2242028,-390,67723,129389,96262
18580,"Corpus Christi, TX",Metropolitan Statistical Area,446323,451191,-3150,2262,26608,24192
18700,"Corvallis, OR",Metropolitan Statistical Area,93602,97728,1847,4447,2986,3634
18880,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,287981,315098,17029,24986,17581,15575
19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,7667416,8477157,251508,579862,508236,278428
19140,"Dalton, GA",Metropolitan Statistical Area,142786,147819,1921,4272,8513,7793
19300,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,233252,267761,32909,36141,12342,14241
19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,383767,380452,-6447,-1949,20622,21989
19430,"Dayton-Kettering-Beavercreek, OH",Metropolitan Statistical Area,814230,826554,6743,17505,44541,49878
19460,"Decatur, AL",Metropolitan Statistical Area,156406,160326,3476,5144,9234,10548
19500,"Decatur, IL",Metropolitan Statistical Area,103761,99300,-3803,-2967,5535,7039
19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,671822,746933,86350,95953,29120,50644
19740,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,2970099,3092037,-33545,62102,167485,107888
19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,711197,758539,19085,33041,45187,30789
19820,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,4385353,4390913,-87955,6116,227932,229554
20020,"Dothan, AL",Metropolitan Statistical Area,151176,156266,5440,6711,8861,10560
20100,"Dover, DE",Metropolitan Statistical Area,182322,194786,10286,12309,10667,10529
20220,"Dubuque, IA",Metropolitan Statistical Area,99311,99381,-846,-194,5549,5280
20260,"Duluth, MN-WI",Metropolitan Statistical Area,280608,281219,4117,4723,12359,16692
20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,582060,625485,12686,35472,32200,23601
20580,"Eagle Pass, TX",Metropolitan Statistical Area,57866,58823,-1942,-1188,4845,2714
20740,"Eau Claire, WI",Metropolitan Statistical Area,172232,176647,3534,4277,8370,8327
20940,"El Centro, CA",Metropolitan Statistical Area,179532,181411,-6872,-2745,11766,7154
21060,"Elizabethtown, KY",Metropolitan Statistical Area,125713,128666,1604,2608,7468,7127
21140,"Elkhart-Goshen, IN",Metropolitan Statistical Area,206985,208774,-6753,-2722,14439,9976
21300,"Elmira, NY",Metropolitan Statistical Area,83652,80415,-1948,-1587,3902,5640
21340,"El Paso, TX",Metropolitan Statistical Area,869771,881291,-23670,-8019,54895,35745
21420,"Enid, OK",Metropolitan Statistical Area,62699,61779,-1457,-856,3952,3950
21500,"Erie, PA",Metropolitan Statistical Area,270724,265832,-3573,-1498,12631,15993
21660,"Eugene-Springfield, OR",Metropolitan Statistical Area,384242,381584,1735,4325,14807,21845
21780,"Evansville, IN",Metropolitan Statistical Area,269534,273786,2740,5270,15082,16073
21820,"Fairbanks-College, AK",Metropolitan Statistical Area,95333,93972,-5799,-4879,6714,3181
22020,"Fargo, ND-MN",Metropolitan Statistical Area,250255,269528,7208,13068,15740,9482
22140,"Farmington, NM",Metropolitan Statistical Area,121384,120340,-735,-283,6352,7126
22180,"Fayetteville, NC",Metropolitan Statistical Area,389230,395412,-13073,-5648,30167,18685
22220,"Fayetteville-Springdale-Rogers, AR",Metropolitan Statistical Area,549908,622177,43247,58347,36584,23027
22380,"Flagstaff, AZ",Metropolitan Statistical Area,145182,144368,-3436,-1782,6538,5509
22420,"Flint, MI",Metropolitan Statistical Area,405746,401093,-1356,1139,20885,26772
22500,"Florence, SC",Metropolitan Statistical Area,199679,201392,3104,4552,11611,14477
22520,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,151338,156609,7059,7925,7939,10654
22540,"Fond du Lac, WI",Metropolitan Statistical Area,104159,104669,-396,1182,5040,5716
22660,"Fort Collins-Loveland, CO",Metropolitan Statistical Area,359942,377292,11855,15571,15117,13638
22900,"Fort Smith, AR-OK",Metropolitan Statistical Area,227210,234140,6107,7985,13979,15135
23060,"Fort Wayne, IN",Metropolitan Statistical Area,448605,466258,4295,10810,29444,22590
23420,"Fresno, CA",Metropolitan Statistical Area,1165959,1203383,-17884,7917,78263,48950
23460,"Gadsden, AL",Metropolitan Statistical Area,103441,103886,2246,2834,5804,8235
23540,"Gainesville, FL",Metropolitan Statistical Area,340722,359036,9666,18684,16098,16538
23580,"Gainesville, GA",Metropolitan Statistical Area,203382,226568,12509,18845,13552,9449
23900,"Gettysburg, PA",Metropolitan Statistical Area,103814,107594,4642,5313,4660,6065
24020,"Glens Falls, NY",Metropolitan Statistical Area,126724,124373,-387,247,5270,7839
24140,"Goldsboro, NC",Metropolitan Statistical Area,117758,122278,754,3720,8177,7370
24220,"Grand Forks, ND-MN",Metropolitan Statistical Area,104241,105046,-2747,-406,5891,4632
24260,"Grand Island, NE",Metropolitan Statistical Area,76910,78076,-3623,-135,5292,3942
24300,"Grand Junction, CO",Metropolitan Statistical Area,156007,162845,7964,8454,7379,9083
24340,"Grand Rapids-Wyoming-Kentwood, MI",Metropolitan Statistical Area,1151530,1183645,-891,16638,64787,49498
24420,"Grants Pass, OR",Metropolitan Statistical Area,88214,87867,2805,3021,3939,7250
24500,"Great Falls, MT",Metropolitan Statistical Area,84410,85029,934,1168,4665,5223
24540,"Greeley, CO",Metropolitan Statistical Area,331434,378426,29361,34226,23976,11609
24580,"Green Bay, WI",Metropolitan Statistical Area,328581,336756,2311,5812,17568,15172
24660,"Greensboro-High Point, NC",Metropolitan Statistical Area,774328,805945,16821,32793,41874,43244
24780,"Greenville, NC",Metropolitan Statistical Area,173642,182936,5169,7644,10083,8460
24860,"Greenville-Anderson-Greer, SC",Metropolitan Statistical Area,930749,1014101,63400,82528,53929,54177
25060,"Gulfport-Biloxi, MS",Metropolitan Statistical Area,416648,431329,10672,17317,22825,25575
25180,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,294478,315280,19627,21508,16608,17318
25220,"Hammond, LA",Metropolitan Statistical Area,133651,141346,5333,6237,9574,8155
25260,"Hanford-Corcoran, CA",Metropolitan Statistical Area,152813,154327,-5279,-3537,10427,5379
25420,"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,592775,617427,13978,23648,31933,30593
25500,"Harrisonburg, VA",Metropolitan Statistical Area,135478,140155,-549,3404,7611,6406
25540,"Hartford-West Hartford-East Hartford, CT",Metropolitan Statistical Area,1137300,1171426,6763,36771,53292,55323
25620,"Hattiesburg, MS",Metropolitan Statistical Area,154045,158014,911,2411,9661,8048
25740,"Helena, MT",Metropolitan Statistical Area,90182,97153,7361,7578,4259,4868
25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,365142,376890,16918,19572,18259,26281
25940,"Hilton Head Island-Bluffton-Port Royal, SC",Metropolitan Statistical Area,216972,242966,21226,26794,11519,12492
25980,"Hinesville, GA",Metropolitan Statistical Area,81586,91870,4438,5288,8236,3280
26140,"Homosassa Springs, FL",Metropolitan Statistical Area,154563,171666,27393,27885,5234,16239
26300,"Hot Springs, AR",Metropolitan Statistical Area,100259,99695,2357,2888,4886,8333
26380,"Houma-Bayou Cane-Thibodaux, LA",Metropolitan Statistical Area,206836,199668,-10826,-8078,11863,11363
26420,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,7169284,7904627,131367,517047,475321,255780
26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,375713,365965,479,960,17887,28598
26620,"Huntsville, AL",Metropolitan Statistical Area,494708,556444,51078,58288,28598,25508
26820,"Idaho Falls, ID",Metropolitan Statistical Area,158391,173851,10052,10921,11238,6606
26900,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,2092783,2205695,17907,79587,132664,98811
26980,"Iowa City, IA",Metropolitan Statistical Area,175607,182711,-1103,3102,9859,5880
27060,"Ithaca, NY",Metropolitan Statistical Area,105508,104047,-4052,-802,3300,3830
27100,"Jackson, MI",Metropolitan Statistical Area,160215,159552,536,1212,7875,9740
27140,"Jackson, MS",Metropolitan Statistical Area,618845,609847,-20312,-10583,36580,34989
27180,"Jackson, TN",Metropolitan Statistical Area,180561,184569,3998,5658,10952,12652
27260,"Jacksonville, FL",Metropolitan Statistical Area,1613022,1785500,119108,161083,93257,82839
27340,"Jacksonville, NC",Metropolitan Statistical Area,204984,217175,172,1513,18789,8031
27500,"Janesville-Beloit, WI",Metropolitan Statistical Area,163763,166472,2021,2798,8938,9010
27620,"Jefferson City, MO",Metropolitan Statistical Area,149420,152712,2184,3061,8218,7953
27740,"Johnson City, TN",Metropolitan Statistical Area,207475,216416,13024,14438,9273,15260
27780,"Johnstown, PA",Metropolitan Statistical Area,133200,128968,-117,98,5763,10046
27860,"Jonesboro, AR",Metropolitan Statistical Area,134577,139440,2699,3493,9096,7753
27900,"Joplin, MO-KS",Metropolitan Statistical Area,200890,208796,6480,8461,12250,12846
27980,"Kahului-Wailuku, HI",Metropolitan Statistical Area,164842,160674,-7853,-5271,8154,7126
28020,"Kalamazoo-Portage, MI",Metropolitan Statistical Area,261780,263795,-2725,1713,13157,12721
28100,"Kankakee, IL",Metropolitan Statistical Area,107402,105525,-2099,-1093,5496,6359
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,2195241,2270682,12360,50727,128621,104246
28420,"Kennewick-Richland, WA",Metropolitan Statistical Area,304545,324334,5519,12156,19554,11891
28450,"Kenosha, WI",Metropolitan Statistical Area,169186,168448,-2205,-811,8483,8446
28660,"Killeen-Temple, TX",Metropolitan Statistical Area,477213,511497,12534,17892,36081,19720
28700,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,307779,314834,17749,18331,14033,25506
28740,"Kingston, NY",Metropolitan Statistical Area,181304,183330,2103,4638,7358,9739
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",Metropolitan Statistical Area,697282,718377,-5469,9478,41151,29831
28940,"Knoxville, TN",Metropolitan Statistical Area,906075,968137,63170,72683,48796,60428
29020,"Kokomo, IN",Metropolitan Statistical Area,83589,83904,1515,1790,4464,5932
29100,"La Crosse-Onalaska, WI-MN",Metropolitan Statistical Area,170493,171182,700,1044,8390,8690
29180,"Lafayette, LA",Metropolitan Statistical Area,408235,423758,3051,10023,27483,22020
29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,223855,228468,-7432,2023,11408,9007
29340,"Lake Charles, LA",Metropolitan Statistical Area,254332,244655,-13119,-10158,14834,13566
29420,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,214167,228102,25261,25681,8617,20639
29460,"Lakeland-Winter Haven, FL",Metropolitan Statistical Area,730148,874790,119498,142694,44771,43758
29540,"Lancaster, PA",Metropolitan Statistical Area,552819,563159,-2870,3945,34577,28208
29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area,473347,479722,-2823,6909,22524,22921
29700,"Laredo, TX",Metropolitan Statistical Area,267336,281224,-12241,1382,21635,9303
29740,"Las Cruces, NM",Metropolitan Statistical Area,220059,229091,4566,7344,12548,10926
29820,"Las Vegas-Henderson-North Las Vegas, NV",Metropolitan Statistical Area,2275833,2407226,55805,113375,122875,105915
29940,"Lawrence, KS",Metropolitan Statistical Area,118781,120920,-1048,1530,4971,4388
30020,"Lawton, OK",Metropolitan Statistical Area,126690,127590,-1638,-626,8211,6701
30140,"Lebanon, PA",Metropolitan Statistical Area,143272,146380,2464,4009,7701,8527
30300,"Lewiston, ID-WA",Metropolitan Statistical Area,64475,65450,2097,2257,3400,4673
30340,"Lewiston-Auburn, ME",Metropolitan Statistical Area,111181,116487,3599,6670,5695,6963
30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,517431,535174,-3650,13213,29630,25014
30500,"Lexington Park, MD",Metropolitan Statistical Area,206914,211176,1123,2089,11483,9323
30620,"Lima, OH",Metropolitan Statistical Area,102116,100881,-1483,-843,6026,6429
30700,"Lincoln, NE",Metropolitan Statistical Area,340802,352081,-1415,5971,19254,13910
30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,748989,777607,16179,25364,44573,41403
30860,"Logan, UT-ID",Metropolitan Statistical Area,147920,160889,3851,5897,11490,4370
30980,"Longview, TX",Metropolitan Statistical Area,286412,297315,10052,11865,17378,18442
31020,"Longview-Kelso, WA",Metropolitan Statistical Area,111014,114885,4135,4698,6183,7018
31080,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area,13182677,12844441,-812324,-458601,619238,491425
31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,1362981,1402509,-4458,38835,78263,77452
31180,"Lubbock, TX",Metropolitan Statistical Area,352143,368431,5730,11452,22805,18124
31340,"Lynchburg, VA",Metropolitan Statistical Area,261650,269169,7985,9663,13956,16086
31420,"Macon-Bibb County, GA",Metropolitan Statistical Area,233589,238553,5544,7099,13203,15322
31540,"Madison, WI",Metropolitan Statistical Area,681904,709685,2480,19843,33748,26036
31700,"Manchester-Nashua, NH",Metropolitan Statistical Area,422902,433415,892,9034,20826,19418
31740,"Manhattan, KS",Metropolitan Statistical Area,134201,136122,-6717,-3853,10269,4560
31860,"Mankato, MN",Metropolitan Statistical Area,103706,104907,-854,561,4912,4321
31900,"Mansfield, OH",Metropolitan Statistical Area,124969,124893,1181,1484,6658,8193
32580,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,872753,921549,-2839,9101,69129,29795
32780,"Medford, OR",Metropolitan Statistical Area,223753,221795,1175,1814,10250,14017
32820,"Memphis, TN-MS-AR",Metropolitan Statistical Area,1346138,1341412,-39942,-14343,85123,75614
32900,"Merced, CA",Metropolitan Statistical Area,282895,297260,1932,6472,18761,10851
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Statistical Area,6133159,6391072,-366729,222240,322243,285334
33140,"Michigan City-La Porte, IN",Metropolitan Statistical Area,112279,111294,136,494,5528,7026
33220,"Midland, MI",Metropolitan Statistical Area,83488,83754,397,873,4092,4695
33260,"Midland, TX",Metropolitan Statistical Area,175981,193139,2900,8713,15309,6752
33340,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,1574549,1575010,-31552,-7922,86702,77314
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,3694131,3790295,-38899,34827,207185,144931
33500,"Minot, ND",Metropolitan Statistical Area,77522,75694,-4798,-3904,5406,3347
33540,"Missoula, MT",Metropolitan Statistical Area,122904,128698,4891,5611,5554,5385
33660,"Mobile, AL",Metropolitan Statistical Area,414414,411658,-4713,-2247,25325,25779
33700,"Modesto, CA",Metropolitan Statistical Area,553702,557719,-14671,-5617,34800,25413
33740,"Monroe, LA",Metropolitan Statistical Area,226691,222390,-5890,-3441,13634,14510
33780,"Monroe, MI",Metropolitan Statistical Area,154912,156004,2431,3134,7045,9033
33860,"Montgomery, AL",Metropolitan Statistical Area,385406,388747,-3458,1789,23367,21830
34060,"Morgantown, WV",Metropolitan Statistical Area,140118,141995,399,1961,6321,6393
34100,"Morristown, TN",Metropolitan Statistical Area,119450,128867,10240,11765,6586,9147
34580,"Mount Vernon-Anacortes, WA",Metropolitan Statistical Area,129885,132975,2047,3599,6973,7389
34620,"Muncie, IN",Metropolitan Statistical Area,111764,113106,2441,3314,5346,7320
34740,"Muskegon-Norton Shores, MI",Metropolitan Statistical Area,174783,177901,3704,4216,9237,10347
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",Metropolitan Statistical Area,353774,427551,75073,82095,16413,25794
34900,"Napa, CA",Metropolitan Statistical Area,137481,132949,-5824,-4244,6064,6423
34940,"Naples-Marco Island, FL",Metropolitan Statistical Area,377327,417131,21329,44718,17013,21606
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,2021837,2197416,83240,140914,128608,93907
35300,"New Haven, CT",Metropolitan Statistical Area,564449,578741,-2466,14755,27898,28117
35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,1005404,970849,-76290,-40113,55227,50556
35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,19999993,20112448,-1201272,-215813,1074241,737866
35660,"Niles, MI",Metropolitan Statistical Area,154395,152444,-1632,231,7391,9557
35840,"North Port-Bradenton-Sarasota, FL",Metropolitan Statistical Area,837884,948158,111648,134793,33645,58440
35980,"Norwich-New London-Willimantic, CT",Metropolitan Statistical Area,278383,284015,2833,7307,12912,14577
36100,"Ocala, FL",Metropolitan Statistical Area,377432,442660,71208,78776,17968,32335
36220,"Odessa, TX",Metropolitan Statistical Area,165491,173801,-5177,1229,14712,7317
36260,"Ogden, UT",Metropolitan Statistical Area,639140,672784,6552,13310,41978,21797
36420,"Oklahoma City, OK",Metropolitan Statistical Area,1430019,1512813,44958,66432,88427,72347
36500,"Olympia-Lacey-Tumwater, WA",Metropolitan Statistical Area,296013,304261,5258,7748,14741,14202
36540,"Omaha, NE-IA",Metropolitan Statistical Area,969154,1009836,1422,20858,61200,41365
36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,2680430,2957672,58323,241353,147101,112333
36780,"Oshkosh-Neenah, WI",Metropolitan Statistical Area,171833,174218,1275,2648,8402,8594
36980,"Owensboro, KY",Metropolitan Statistical Area,112532,113962,-22,1565,6970,7095
37100,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan Statistical Area,843793,830851,-30881,-21777,42433,33986
37140,"Paducah, KY-IL",Metropolitan Statistical Area,103454,102259,964,1370,5088,7639
37340,"Palm Bay-Melbourne-Titusville, FL",Metropolitan Statistical Area,608765,663982,63108,71641,26035,42976
37460,"Panama City-Panama City Beach, FL",Metropolitan Statistical Area,199875,231174,25090,31781,11942,12689
37620,"Parkersburg-Vienna, WV",Metropolitan Statistical Area,89340,87264,71,194,4226,6485
37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,511571,544949,29381,35498,28425,30615
37900,"Peoria, IL",Metropolitan Statistical Area,368305,363505,-6635,-2666,19484,21622
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,6242164,6329118,-76727,56740,331581,302702
38060,"Phoenix-Mesa-Chandler, AZ",Metropolitan Statistical Area,4875256,5228938,171992,299602,277522,224099
38240,"Pinehurst-Southern Pines, NC",Metropolitan Statistical Area,100295,110619,10319,11287,6015,6986
38300,"Pittsburgh, PA",Metropolitan Statistical Area,2455193,2421992,-11096,11069,110517,155105
38340,"Pittsfield, MA",Metropolitan Statistical Area,129816,128224,652,2561,4527,8582
38540,"Pocatello, ID",Metropolitan Statistical Area,87294,91591,2556,3323,5379,4398
38860,"Portland-South Portland, ME",Metropolitan Statistical Area,552591,577635,17450,29819,24678,29472
38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,2517518,2542282,-33341,10189,120647,106206
38940,"Port St. Lucie, FL",Metropolitan Statistical Area,490109,568721,73581,86594,24329,32742
39150,"Prescott Valley-Prescott, AZ",Metropolitan Statistical Area,237223,252552,24565,25784,8753,19098
39300,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,1673210,1708161,-4977,40279,78248,83268
39340,"Provo-Orem-Lehi, UT",Metropolitan Statistical Area,675397,773426,34457,53042,61537,16468
39380,"Pueblo, CO",Metropolitan Statistical Area,168334,169277,2757,3643,8539,11200
39460,"Punta Gorda, FL",Metropolitan Statistical Area,188023,217212,37081,40152,5253,16157
39540,"Racine-Mount Pleasant, WI",Metropolitan Statistical Area,198061,198919,-329,1357,10453,10844
39580,"Raleigh-Cary, NC",Metropolitan Statistical Area,1417382,1595720,99774,143151,83737,48378
39660,"Rapid City, SD",Metropolitan Statistical Area,147800,156934,7057,7848,8755,7608
39740,"Reading, PA",Metropolitan Statistical Area,428651,440072,1271,10765,22360,21771
39820,"Redding, CA",Metropolitan Statistical Area,182191,181648,1628,2892,9022,12377
