"ACQDATE","ADDRESS","ADDRESS2","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","ID","LATITUDE","LONGITUDE","MAINOFF","MDI_STATUS_CODE","MDI_STATUS_DESC","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","SERVTYPE_DESC","STALP","STCNTY","STNAME","UNINUM","ZIP","CBSA_METRO_NAME"
"01/02/2026","201 W Patton St","","SM","Chattanooga, TN-GA","","0","","16860","1","0","16860","35583","La Fayette","Walker","Chattanooga-Cleveland-Dalton, TN-GA","1","174","11/16/1972","82012","14409","34.70444301362356","-85.28395700514501","0","","NONE","Pinnacle Bank","WALKER BRANCH","245","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13295","Georgia","14409","30728","Chattanooga, TN-GA"
"01/02/2026","4121 Carmichael Rd","","SM","Montgomery, AL","","0","","33860","1","0","33860","35583","Montgomery","Montgomery","Montgomery-Selma-Alexander City, AL","1","388","08/21/1973","82012","14656","32.35782398486408","-86.24181701161052","0","","NONE","Pinnacle Bank","MONTGOMERY BRANCH","246","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01101","Alabama","14656","36106","Montgomery, AL"
"01/02/2026","201 E Lamar St","","SM","Americus, GA","","0","","0","0","1","11140","35583","Americus","Sumter","","0","","10/28/1974","82012","15103","32.071747995015116","-84.2303459924787","0","","NONE","Pinnacle Bank","SUMTER BANK AND TRUST COMPANY BRANCH","247","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13261","Georgia","15103","31709",""
"01/02/2026","1261 Homestead Rd N","","SM","Cape Coral-Fort Myers, FL","","0","","15980","1","0","15980","35583","Lehigh Acres","Lee","Cape Coral-Fort Myers-Naples, FL","1","163","11/20/1974","82012","15122","26.60747580537921","-81.65152716527298","0","","NONE","Pinnacle Bank","LEHIGH BRANCH","248","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12071","Florida","15122","33936","Cape Coral-Fort Myers, FL"
"01/02/2026","101 S Crawford St","","SM","Thomasville, GA","","0","","0","0","1","45620","35583","Thomasville","Thomas","","0","","07/22/1916","82012","152","30.838268003816836","-83.97786999306543","0","","NONE","Pinnacle Bank","THOMASVILLE BRANCH","225","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13275","Georgia","152","31792",""
"06/16/2017","175 N Fayetteville St","","SM","Greensboro-High Point, NC","","0","","24660","1","0","24660","35583","Asheboro","Randolph","Greensboro-Winston-Salem-High Point, NC","1","268","11/03/1978","82012","15880","35.707507001099884","-79.81437098226247","0","","NONE","Pinnacle Bank","ASHEBORO DOWNTOWN","88","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37151","North Carolina","15880","27203","Greensboro-High Point, NC"
"01/02/2026","301 Washington St Nw","","SM","Huntsville, AL","","0","","26620","1","0","26620","35583","Huntsville","Madison","Huntsville-Decatur, AL","1","290","09/24/1984","82012","17550","34.733959005556045","-86.58753497832805","0","","NONE","Pinnacle Bank","HUNTSVILLE BRANCH","249","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01089","Alabama","17550","35801","Huntsville, AL"
"01/02/2026","2704 E Pinetree Blvd","","SM","Thomasville, GA","","0","","0","0","1","45620","35583","Thomasville","Thomas","","0","","03/15/1982","82012","181337","30.85224600082833","-83.94983001237262","0","","NONE","Pinnacle Bank","EAST PINETREE BRANCH","224","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13275","Georgia","181337","31792",""
"01/02/2026","200 Eighteenth Street","","SM","Jasper, AL","","0","","0","0","1","27530","35583","Jasper","Walker","Birmingham-Hoover-Talladega, AL","1","142","01/01/1905","82012","1834","33.833447","-87.273254","0","","NONE","Pinnacle Bank","JASPER BRANCH","228","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01127","Alabama","1834","35501",""
"01/02/2026","3151 Macon Rd","","SM","Columbus, GA-AL","","0","","17980","1","0","17980","35583","Columbus","Muscogee","Columbus-Auburn-Opelika, GA-AL","1","194","03/22/1965","82012","186444","32.48005300410094","-84.9445960414338","0","","NONE","Pinnacle Bank","MIDTOWN BRANCH","272","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13215","Georgia","186444","31906","Columbus, GA-AL"
"01/02/2026","1695 Whittlesey Rd","","SM","Columbus, GA-AL","","0","","17980","1","0","17980","35583","Columbus","Muscogee","Columbus-Auburn-Opelika, GA-AL","1","194","12/21/1976","82012","186457","32.54034902087429","-84.96737403095112","0","","NONE","Pinnacle Bank","BRADLEY PARK BANKING CENTER","273","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13215","Georgia","186457","31904","Columbus, GA-AL"
"01/02/2026","6401 Whittlesey Blvd","","SM","Columbus, GA-AL","","0","","17980","1","0","17980","35583","Columbus","Muscogee","Columbus-Auburn-Opelika, GA-AL","1","194","04/13/1987","82012","186470","32.54836899347062","-84.93940697281593","0","","NONE","Pinnacle Bank","COLUMBUS PARK CROSSING BRANCH","274","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13215","Georgia","186470","31909","Columbus, GA-AL"
"01/02/2026","6739 River Rd","","SM","Columbus, GA-AL","","0","","17980","1","0","17980","35583","Columbus","Muscogee","Columbus-Auburn-Opelika, GA-AL","1","194","09/14/1992","82012","186475","32.543917993336876","-84.99646300682633","0","","NONE","Pinnacle Bank","RIVER ROAD BRANCH","275","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13215","Georgia","186475","31904","Columbus, GA-AL"
"01/02/2026","8150 Marne Rd Bldg 9230","","SM","Columbus, GA-AL","","0","","17980","1","0","17980","35583","Fort Benning","Chattahoochee","Columbus-Auburn-Opelika, GA-AL","1","194","07/08/1997","82012","186478","32.36995535793495","-84.95165379023257","0","","NONE","Pinnacle Bank","COMMISSARY BRANCH","276","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13053","Georgia","186478","31905","Columbus, GA-AL"
"01/02/2026","1 Tsys Way","","SM","Columbus, GA-AL","","0","","17980","1","0","17980","35583","Columbus","Muscogee","Columbus-Auburn-Opelika, GA-AL","1","194","09/25/2019","82012","186480","32.47423101797432","-84.99356303596569","0","","NONE","Pinnacle Bank","GLOBAL PAYMENTS CAMPUS BRANCH","277","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13215","Georgia","186480","31901","Columbus, GA-AL"
"01/02/2026","1221 Main St","","SM","Columbia, SC","","0","","17900","1","0","17900","35583","Columbia","Richland","Columbia-Orangeburg-Newberry, SC","1","192","06/03/1965","82012","191332","34.00177499465727","-81.03429999250653","0","","NONE","Pinnacle Bank","COLUMBIA BRANCH","278","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45079","South Carolina","191332","29201","Columbia, SC"
"01/02/2026","111 W Boyce St","","SM","Sumter, SC","","0","","44940","1","0","44940","35583","Manning","Clarendon","","0","","04/03/1963","82012","191333","33.6956940003185","-80.21508202898087","0","","NONE","Pinnacle Bank","MANNING BRANCH","279","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45027","South Carolina","191333","29102","Sumter, SC"
"01/02/2026","200 E Church St","","SM","","","0","0","0","0","0","0","35583","Bishopville","Lee","","0","0","06/29/1966","82012","191335","34.21639299682174","-80.2469249629634","0","","NONE","Pinnacle Bank","BISHOPVILLE BRANCH","280","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45061","South Carolina","191335","29010",""
"01/02/2026","4840 Forest Dr","","SM","Columbia, SC","","0","","17900","1","0","17900","35583","Columbia","Richland","Columbia-Orangeburg-Newberry, SC","1","192","01/17/1968","82012","191336","34.01731898263904","-80.9636520319449","0","","NONE","Pinnacle Bank","TRENHOLM PLAZA BRANCH","281","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45079","South Carolina","191336","29206","Columbia, SC"
"01/02/2026","1175 Wilson Hall Rd","","SM","Sumter, SC","","0","","44940","1","0","44940","35583","Sumter","Sumter","","0","","08/10/1973","82012","191340","33.95269899347457","-80.4004169723021","0","","NONE","Pinnacle Bank","WILSON HALL ROAD","282","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45085","South Carolina","191340","29150","Sumter, SC"
"01/02/2026","616 N Main St","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Summerville","Dorchester","","0","","11/26/1979","82012","191342","33.027435998910775","-80.1698240266041","0","","NONE","Pinnacle Bank","SUMMERVILLE MAIN BRANCH","283","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45035","South Carolina","191342","29483","Charleston-North Charleston, SC"
"01/02/2026","1363 Lake Murray Blvd","","SM","Columbia, SC","","0","","17900","1","0","17900","35583","Irmo","Lexington","Columbia-Orangeburg-Newberry, SC","1","192","04/19/1989","82012","191345","34.08495700177036","-81.18512898738734","0","","NONE","Pinnacle Bank","IRMO BRANCH","284","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45063","South Carolina","191345","29063","Columbia, SC"
"01/02/2026","501 E Dekalb St","","SM","Columbia, SC","","0","","17900","1","0","17900","35583","Camden","Kershaw","Columbia-Orangeburg-Newberry, SC","1","192","12/20/1991","82012","191348","34.24625298206054","-80.6053049678939","0","","NONE","Pinnacle Bank","CAMDEN BRANCH","285","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45055","South Carolina","191348","29020","Columbia, SC"
"01/02/2026","210 Central Ave","","SM","Hilton Head Island-Bluffton, SC","","0","","25940","1","0","25940","35583","Hilton Head Island","Beaufort","","0","","03/12/1993","82012","191350","32.21311801216244","-80.72511295821757","0","","NONE","Pinnacle Bank","HILTON HEAD ISLAND BRANCH","286","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45013","South Carolina","191350","29926","Hilton Head Island-Bluffton, SC"
"01/02/2026","1245 Knox Abbott Dr","","SM","Columbia, SC","","0","","17900","1","0","17900","35583","Cayce","Lexington","Columbia-Orangeburg-Newberry, SC","1","192","05/25/1993","82012","191351","33.97889600320667","-81.07062095826055","0","","NONE","Pinnacle Bank","CAYCE BRANCH","287","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45063","South Carolina","191351","29033","Columbia, SC"
"01/02/2026","2800 Wade Hampton Blvd","","SM","Greenville-Anderson, SC","","0","","24860","1","0","24860","35583","Taylors","Greenville","Greenville-Spartanburg-Anderson, SC","1","273","07/14/1993","82012","191354","34.901029991406","-82.335450985625","0","","NONE","Pinnacle Bank","WADE HAMPTON BRANCH","288","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45045","South Carolina","191354","29687","Greenville-Anderson, SC"
"01/02/2026","201 E Mcbee Ave","","SM","Greenville-Anderson, SC","","0","","24860","1","0","24860","35583","Greenville","Greenville","Greenville-Spartanburg-Anderson, SC","1","273","07/14/1993","82012","191355","34.84923100324778","-82.39730297699445","0","","NONE","Pinnacle Bank","GREENVILLE MAIN BRANCH","289","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45045","South Carolina","191355","29601","Greenville-Anderson, SC"
"01/02/2026","600 W Palmetto St","","SM","Florence, SC","","0","","22500","1","0","22500","35583","Florence","Florence","","0","","09/23/1992","82012","191356","34.1929960037549","-79.77711300355247","0","","NONE","Pinnacle Bank","FLORENCE BRANCH","290","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45041","South Carolina","191356","29501","Florence, SC"
"01/02/2026","2411 N Oak St","","SM","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","","0","","34820","1","0","34820","35583","Myrtle Beach","Horry","Myrtle Beach-Conway, SC-NC","1","396","06/01/2010","82012","191358","33.707756019992644","-78.87186704150953","0","","NONE","Pinnacle Bank","FOUNDERS CENTRE BRANCH","291","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45051","South Carolina","191358","29577","Myrtle Beach-Conway-North Myrtle Beach, SC-NC"
"01/02/2026","1470 N Highway 17","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Mount Pleasant","Charleston","","0","","11/18/1996","82012","191361","32.81684051398972","-79.84701480709343","0","","NONE","Pinnacle Bank","MT. PLEASANT NORTH BRANCH","292","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45019","South Carolina","191361","29464","Charleston-North Charleston, SC"
"01/02/2026","1870 Sam Rittenberg Blvd","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Charleston","Charleston","","0","","09/28/1998","82012","191363","32.79972743373351","-80.021631224091","0","","NONE","Pinnacle Bank","WEST ASHLEY BRANCH","293","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45019","South Carolina","191363","29407","Charleston-North Charleston, SC"
"01/02/2026","1873 Camp Rd","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Charleston","Charleston","","0","","07/13/1999","82012","191364","32.7347784129599","-79.97673959470202","0","","NONE","Pinnacle Bank","BISHOP GADSDEN BRANCH","294","08/14/2026","28","LIMITED SERVICE - RETAIL","SC","45019","South Carolina","191364","29412","Charleston-North Charleston, SC"
"01/02/2026","3200 Highway 78 E","","SM","Jasper, AL","","0","","0","0","1","27530","35583","Jasper","Walker","Birmingham-Hoover-Talladega, AL","1","142","05/10/1982","82012","194367","33.84218699477715","-87.23848296666448","0","","NONE","Pinnacle Bank","MEDICAL CENTER BRANCH","295","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01127","Alabama","194367","35501",""
"01/02/2026","1255 Tamiami Trl","","SM","Punta Gorda, FL","","0","","39460","1","0","39460","35583","Port Charlotte","Charlotte","North Port-Sarasota, FL","1","412","07/13/1998","82012","207975","27.01318401704225","-82.14817102167204","0","","NONE","Pinnacle Bank","PORT CHARLOTTE BRANCH","296","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12015","Florida","207975","33953","Punta Gorda, FL"
"01/02/2026","987 Lovett Rd","","SM","Statesboro, GA","","0","","0","0","1","44340","35583","Statesboro","Bulloch","Savannah-Hinesville-Statesboro, GA","1","496","08/03/1981","82012","208049","32.43590300550494","-81.7645319838843","0","","NONE","Pinnacle Bank","MALL BRANCH","297","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13031","Georgia","208049","30458",""
"01/02/2026","1522 Baytree Rd","","SM","Valdosta, GA","","0","","46660","1","0","46660","35583","Valdosta","Lowndes","","0","","10/01/1987","82012","221790","30.84746198768144","-83.31644403902648","0","","NONE","Pinnacle Bank","WESTSIDE BRANCH","298","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13185","Georgia","221790","31602","Valdosta, GA"
"01/02/2026","559 Lakes Blvd","","SM","Valdosta, GA","","0","","46660","1","0","46660","35583","Lake Park","Lowndes","","0","","01/12/1990","82012","221793","30.684605003653374","-83.2092239908917","0","","NONE","Pinnacle Bank","LAKE PARK BRANCH","299","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13185","Georgia","221793","31636","Valdosta, GA"
"01/02/2026","1001 John Sims Pkwy E","","SM","Crestview-Fort Walton Beach-Destin, FL","","0","","18880","1","0","18880","35583","Niceville","Okaloosa","","0","","11/26/1975","82012","224313","30.517229000347314","-86.47345300133966","0","","NONE","Pinnacle Bank","NICEVILLE BRANCH","300","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12091","Florida","224313","32578","Crestview-Fort Walton Beach-Destin, FL"
"01/02/2026","4300 E Highway 20","","SM","Crestview-Fort Walton Beach-Destin, FL","","0","","18880","1","0","18880","35583","Niceville","Okaloosa","","0","","09/24/1984","82012","224315","30.48829898726582","-86.42245498784932","0","","NONE","Pinnacle Bank","BLUEWATER BAY BRANCH","301","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12091","Florida","224315","32578","Crestview-Fort Walton Beach-Destin, FL"
"01/02/2026","34910 Emerald Coast Pkwy","","SM","Crestview-Fort Walton Beach-Destin, FL","","0","","18880","1","0","18880","35583","Destin","Okaloosa","","0","","06/23/1997","82012","224319","30.388231007563064","-86.426659015206","0","","NONE","Pinnacle Bank","DESTIN MIDBAY BRANCH","302","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12091","Florida","224319","32541","Crestview-Fort Walton Beach-Destin, FL"
"06/16/2017","2800 S Main St","","SM","Greensboro-High Point, NC","","0","","24660","1","0","24660","35583","High Point","Guilford","Greensboro-Winston-Salem-High Point, NC","1","268","06/28/1966","82012","226808","35.92389601558628","-79.98238296247199","0","","NONE","Pinnacle Bank","FAIRFIELD BRANCH","133","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37081","North Carolina","226808","27263","Greensboro-High Point, NC"
"06/16/2017","1813 Westchester Dr","","SM","Greensboro-High Point, NC","","0","","24660","1","0","24660","35583","High Point","Guilford","Greensboro-Winston-Salem-High Point, NC","1","268","05/01/1972","82012","226809","35.942606979954334","-80.03353101202917","0","","NONE","Pinnacle Bank","WESTCHESTER BRANCH","141","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37081","North Carolina","226809","27262","Greensboro-High Point, NC"
"06/16/2017","220 N Wrenn St","","SM","Greensboro-High Point, NC","","0","","24660","1","0","24660","35583","High Point","Guilford","Greensboro-Winston-Salem-High Point, NC","1","268","05/06/1986","82012","226810","35.95982972020207","-80.00624218340866","0","","NONE","Pinnacle Bank","MAIN DRIVE-IN BRANCH","134","08/14/2026","23","LIMITED SERVICE - DRIVE THRU/DETACHED FACILITY","NC","37081","North Carolina","226810","27260","Greensboro-High Point, NC"
"06/16/2017","1028 Eastchester Dr","","SM","Greensboro-High Point, NC","","0","","24660","1","0","24660","35583","High Point","Guilford","Greensboro-Winston-Salem-High Point, NC","1","268","09/14/1988","82012","226811","35.990199007089345","-80.0005680043253","0","","NONE","Pinnacle Bank","EASTCHESTER BRANCH","142","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37081","North Carolina","226811","27262","Greensboro-High Point, NC"
"01/02/2026","4577 Atlanta Hwy","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Loganville","Walton","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","07/12/1973","82012","230860","33.83527200847644","-83.89508897620024","0","","NONE","Pinnacle Bank","LOGANVILLE BRANCH","303","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13297","Georgia","230860","30052","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","1496 Lafayette Pkwy","","SM","LaGrange, GA-AL","","0","","0","0","1","29300","35583","Lagrange","Troup","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","09/28/1995","82012","235643","33.041542993412136","-84.98222198569319","0","","NONE","Pinnacle Bank","PARKWAY BANKING CENTER","304","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13285","Georgia","235643","30241",""
"01/02/2026","588 Highway 61","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Villa Rica","Carroll","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","04/11/1974","82012","238406","33.74399678371686","-84.91893360690106","0","","NONE","Pinnacle Bank","VILLA RICA BRANCH","305","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13045","Georgia","238406","30180","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","120 N Carroll St","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Bowdon","Carroll","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","02/13/1978","82012","238407","33.538927013771115","-85.25303599669273","0","","NONE","Pinnacle Bank","BOWDON BRANCH","306","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13045","Georgia","238407","30108","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","2320 Us Highway 78","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Tallapoosa","Haralson","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","07/01/1978","82012","238828","33.743203574221205","-85.28322999778585","0","","NONE","Pinnacle Bank","TALLAPOOSA BRANCH","307","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13143","Georgia","238828","30176","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","780 Main St","","SM","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","","0","","34820","1","0","34820","35583","North Myrtle Beach","Horry","Myrtle Beach-Conway, SC-NC","1","396","07/11/1966","82012","239927","33.827227979818005","-78.67702802581574","0","","NONE","Pinnacle Bank","NORTH MYRTLE BEACH BRANCH","308","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45051","South Carolina","239927","29582","Myrtle Beach-Conway-North Myrtle Beach, SC-NC"
"01/02/2026","3106 Highway 278 Nw","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Covington","Newton","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","04/30/1975","82012","246673","33.60355701930986","-83.86245403618666","0","","NONE","Pinnacle Bank","NEWTON PLAZA BRANCH","309","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13217","Georgia","246673","30014","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","285 Jonesboro Rd","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Mcdonough","Henry","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","12/07/1998","82012","246678","33.4531650149511","-84.16787600338826","0","","NONE","Pinnacle Bank","JONESBORO ROAD BRANCH","310","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13151","Georgia","246678","30253","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","901 Boll Weevil Cir","","SM","Enterprise, AL","","0","","0","0","1","21460","35583","Enterprise","Coffee","","0","","05/15/1995","82012","249140","31.328618014850008","-85.839704007767","0","","NONE","Pinnacle Bank","DOTHAN FINANCIAL CENTER BRANCH","311","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01031","Alabama","249140","36330",""
"01/02/2026","510 Andrews Ave","","SM","Ozark, AL","","0","","0","0","1","37120","35583","Ozark","Dale","Dothan-Ozark, AL","1","222","09/08/1970","82012","249633","31.456278960550932","-85.64618665185311","0","","NONE","Pinnacle Bank","OZARK BRANCH","312","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01045","Alabama","249633","36360",""
