cbsa_code_or_fips,market_name,states,market_type,size_tier,growth_tier,composite_z,pop_cagr,z_pop_cagr,netmig_rate,z_netmig_rate,gdp_cagr,z_gdp_cagr,emp_cagr,z_emp_cagr,pcpi_cagr,z_pcpi_cagr,pop_2025,pinnacle_offices,pinnacle_full_service_branches,pinnacle_limited_service_offices,branches_acquired_2026,office_file_deposits_2025_kusd,deposit_growth_context,in_footprint_states,benchmark_universe,entry_year,tenure_years,branches_2020,branches_2025_sod,net_branch_change_5yr,branch_change_pct,proforma_deposits_2020_kusd,proforma_deposits_2025_kusd,market_deposits_2020_kusd,market_deposits_2025_kusd,market_branches_2025,n_institutions,n_market_counties,deposit_share_2020,deposit_share_2025,share_delta_5yr_bps,branch_share_2025,branch_effectiveness_index,entered_via_2026_merger,book_moved_out_kusd,book_moved_in_kusd,branches_2020_wide_only,franchise_stage,stage_detail,data_flags
24660,"Greensboro-High Point, NC",NC,Metropolitan Statistical Area,Secondary Metro,Medium,0.1986,0.008036,0.532843,0.021723,0.240037,0.015955,-0.164281,0.000495,-0.56788,0.061397,0.526275,805945,13,11,2,0,2144815,same-branch 2020->2025 deposit CAGR 4.9% (11 of 13 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2017.0,8.0,13,13,0,0.0,1690314,2144815,14176875.0,14926748.0,124.0,32.0,2,0.11923036635365693,0.14368936891009348,244.6,0.10483870967741936,1.3705755188347377,False,0,0,,Entrenched Leader,Entrenched Leader; share 14.4% (+245bps 5yr); 13 branches (+0 5yr); entered 2017,limited_service_offices:2
16700,"Charleston-North Charleston, SC",SC,Metropolitan Statistical Area,Secondary Metro,High,1.2946,0.020498,2.078999,0.066685,1.325717,0.044818,1.490707,0.01942,0.676741,0.061692,0.557593,889263,22,18,4,9,2000187,same-branch 2020->2025 deposit CAGR 1.8% (15 of 22 branches matched both vintages with deposits at both endpoints); 6 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2010.0,15.0,19,18,-1,-0.052631578947368474,1466038,2166108,17469438.0,23087727.0,198.0,71.0,3,0.083920158164218,0.09382075593669312,99.0,0.09090909090909091,1.0320283153036243,False,0,0,,Entrenched Leader,Entrenched Leader; share 9.4% (+99bps 5yr); 18 branches (-1 5yr); entered 2010,limited_service_offices:4|mixed_legacy_and_merger_branches
16740,"Charlotte-Concord-Gastonia, NC-SC",NC|SC,Metropolitan Statistical Area,Major Metro,High,1.0997,0.019499,1.954946,0.050443,0.933519,0.040982,1.270755,0.019384,0.674364,0.060477,0.428591,2938830,17,11,6,0,1733350,same-branch 2020->2025 deposit CAGR 9.8% (6 of 17 branches matched both vintages with deposits at both endpoints); 11 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2010.0,15.0,8,11,3,0.375,1199514,1985853,327568514.0,465677361.0,376.0,92.0,5,0.0036618720931157625,0.004264439644941211,6.0,0.02925531914893617,0.14576630059071774,False,0,0,,Expanding,Expanding; share 0.4% (+6bps 5yr); 11 branches (+3 5yr); entered 2010,limited_service_offices:6
17900,"Columbia, SC",SC,Metropolitan Statistical Area,Secondary Metro,High,0.5235,0.011688,0.98591,0.041113,0.708235,0.030433,0.665879,0.00825,-0.05784,0.056368,-0.007465,879918,9,9,0,9,1608550,same-branch 2020->2025 deposit CAGR 5.2% (9 of 9 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,10,9,-1,-0.09999999999999998,1283998,1608550,23758288.0,26389845.0,147.0,48.0,3,0.054044213960197804,0.06095337051051266,69.1,0.061224489795918366,0.9955717183383734,True,0,0,,Expanding,Expanding; share 6.1% (+69bps 5yr); 9 branches (-1 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
26620,"Huntsville, AL",AL,Metropolitan Statistical Area,Secondary Metro,High,1.5163,0.023799,2.488437,0.103249,2.20863,0.045289,1.517658,0.027422,1.203043,0.056343,-0.010129,556444,6,6,0,4,1439085,same-branch 2020->2025 deposit CAGR 5.3% (4 of 6 branches matched both vintages with deposits at both endpoints); 2 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2010.0,15.0,5,6,1,0.19999999999999996,908412,1511799,10457896.0,12229097.0,118.0,49.0,2,0.08686374391177729,0.1236231097030304,367.6,0.05084745762711865,2.4312544908262645,False,0,0,,Entrenched Leader,Entrenched Leader; share 12.4% (+368bps 5yr); 6 branches (+1 5yr); entered 2010,mixed_legacy_and_merger_branches
12020,"Athens-Clarke County, GA",GA,Metropolitan Statistical Area,Small Metro,High,0.3324,0.007681,0.488839,0.010768,-0.024504,0.021798,0.170749,0.01245,0.218356,0.063459,0.745049,224148,6,6,0,6,1400910,same-branch 2020->2025 deposit CAGR 3.9% (6 of 6 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,8,6,-2,-0.25,1339524,1400910,4811592.0,5757549.0,40.0,27.0,2,0.2783951756508033,0.24331707815252637,-350.8,0.15,1.6221138543501759,True,0,0,,Entrenched Leader (consolidating),Entrenched Leader (consolidating); share 24.3% (-351bps 5yr); 6 branches (-2 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
36740,"Orlando-Kissimmee-Sanford, FL",FL,Metropolitan Statistical Area,Major Metro,High,0.9928,0.01988,2.002286,0.021759,0.240894,0.044523,1.473759,0.019043,0.651968,0.060261,0.4057,2957672,6,6,0,6,1121753,same-branch 2020->2025 deposit CAGR 2.7% (5 of 6 branches matched both vintages with deposits at both endpoints); 1 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2015.0,10.0,6,6,0,0.0,961691,1121753,50394903.0,55536759.0,346.0,65.0,2,0.019083100527051318,0.020198387882159274,11.2,0.017341040462427744,1.1647737012045183,True,0,0,12069@2020:1br,Established - Mature,Established - Mature; share 2.0% (+11bps 5yr); 6 branches (+0 5yr); entered 2015; via 2026 merger,all_branches_from_2026_synovus_merger|branches_2020_includes_cbsa_county_since_exited:12069@2020:1br
49180,"Winston-Salem, NC",NC,Metropolitan Statistical Area,Secondary Metro,Medium,0.2246,0.010379,0.823466,0.043704,0.770799,0.010417,-0.481804,0.003935,-0.341634,0.056791,0.037409,712206,7,6,1,0,1110521,same-branch 2020->2025 deposit CAGR 1.9% (6 of 7 branches matched both vintages with deposits at both endpoints); 1 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2017.0,8.0,6,6,0,0.0,1011085,1110521,11773808.0,13205735.0,105.0,30.0,2,0.08587578462295291,0.08409384256158405,-17.8,0.05714285714285714,1.4716422448277209,False,0,447017,,Entrenched Leader,"Entrenched Leader; share 8.4% (-18bps 5yr); 6 branches (+0 5yr); entered 2017; CAUTION: $0.4bn booked IN to offices here between the 2020 and 2025 surveys (office-level book relocation, see methodology 8.6) -- check whether the move was intra-market (share unaffected) or cross-market (share delta is partly a booking change, not an operating result) before reading this label",limited_service_offices:1|book_relocation_in:$0.4bn_arrived_at_offices_in_this_market:stage_label_reflects_a_booking_move_not_only_operations
37860,"Pensacola-Ferry Pass-Brent, FL",FL,Metropolitan Statistical Area,Secondary Metro,High,0.8273,0.012721,1.114132,0.057433,1.102315,0.03619,0.995969,0.012114,0.196299,0.059992,0.377151,544949,7,7,0,7,1086916,same-branch 2020->2025 deposit CAGR 6.4% (7 of 7 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,8,7,-1,-0.125,850771,1086916,7628992.0,8178939.0,72.0,30.0,2,0.11151814027331527,0.13289205360255163,213.7,0.09722222222222222,1.3668896941976738,True,0,0,,Entrenched Leader,Entrenched Leader; share 13.3% (+214bps 5yr); 7 branches (-1 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
39580,"Raleigh-Cary, NC",NC,Metropolitan Statistical Area,Major Metro,High,1.5402,0.023986,2.511676,0.070393,1.415266,0.045529,1.531441,0.026612,1.149736,0.064694,0.87615,1595720,7,6,1,0,928326,same-branch 2020->2025 deposit CAGR 10.5% (4 of 7 branches matched both vintages with deposits at both endpoints); 3 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2017.0,8.0,4,6,2,0.5,485810,928326,31992044.0,98041470.0,241.0,37.0,1,0.015185337954648975,0.009468707476540284,-57.2,0.024896265560165973,0.38032641697436814,False,0,0,,Expanding,Expanding; share 0.9% (-57bps 5yr); 6 branches (+2 5yr); entered 2017,limited_service_offices:1
40220,"Roanoke, VA",VA,Metropolitan Statistical Area,Secondary Metro,Medium,-0.0384,0.000822,-0.362173,0.009821,-0.047373,0.018202,-0.035418,9.1e-05,-0.594443,0.061511,0.538332,316547,9,7,2,0,890670,same-branch 2020->2025 deposit CAGR 4.0% (7 of 9 branches matched both vintages with deposits at both endpoints); 2 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2017.0,8.0,8,8,0,0.0,752270,890758,6579103.0,6698068.0,67.0,32.0,3,0.11434233511772046,0.1329873032044464,186.4,0.11940298507462686,1.1137686643372386,False,0,0,,Entrenched Leader,Entrenched Leader; share 13.3% (+186bps 5yr); 8 branches (+0 5yr); entered 2017,limited_service_offices:2
33860,"Montgomery, AL",AL,Metropolitan Statistical Area,Secondary Metro,Medium,-0.1192,0.001728,-0.249812,-0.008972,-0.501172,0.021126,0.132229,0.006498,-0.173101,0.058003,0.166122,388747,3,3,0,3,881825,same-branch 2020->2025 deposit CAGR -1.8% (3 of 3 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,3,3,0,0.0,963457,881825,8251209.0,8131083.0,69.0,32.0,2,0.11676555520530385,0.10845111284683726,-83.1,0.043478260869565216,2.494375595477257,True,0,0,,Entrenched Leader,Entrenched Leader; share 10.8% (-83bps 5yr); 3 branches (+0 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",SC,Metropolitan Statistical Area,Secondary Metro,High,2.1821,0.03861,4.326018,0.212206,4.839621,0.047826,1.663142,-0.028488,-2.47398,0.056147,-0.030838,427551,6,6,0,3,875372,same-branch 2020->2025 deposit CAGR 7.8% (6 of 6 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,6,6,0,0.0,602559,875372,8067057.0,11970570.0,106.0,21.0,1,0.0746937823793733,0.07312701066031108,-15.7,0.05660377358490566,1.2919105216654956,False,0,0,,Established - Mature,Established - Mature; share 7.3% (-16bps 5yr); 6 branches (+0 5yr); entered 2010,mixed_legacy_and_merger_branches
44340,"Statesboro, GA",GA,Micropolitan Statistical Area,Micropolitan,High,1.0549,0.015526,1.462053,0.062053,1.213873,0.027827,0.516474,0.048116,2.564006,0.059797,0.356441,97977,3,3,0,3,809518,same-branch 2020->2025 deposit CAGR 9.6% (3 of 3 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,3,3,0,0.0,511084,809518,1464801.0,1982955.0,17.0,10.0,1,0.3489101932617468,0.408238210145969,593.3,0.17647058823529413,2.313349857493824,True,0,0,,Entrenched Leader,Entrenched Leader; share 40.8% (+593bps 5yr); 3 branches (+0 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
18880,"Crestview-Fort Walton Beach-Destin, FL",FL,Metropolitan Statistical Area,Secondary Metro,High,1.1186,0.018161,1.788978,0.059132,1.143352,0.045068,1.505031,0.019172,0.660467,0.058705,0.240544,315098,5,5,0,5,806525,same-branch 2020->2025 deposit CAGR 10.5% (5 of 5 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,8,5,-3,-0.375,675706,806525,4640232.0,5094884.0,54.0,21.0,1,0.14561901215284062,0.15830095444763806,126.8,0.09259259259259259,1.7096503080344911,True,0,0,,Entrenched Leader,Entrenched Leader; share 15.8% (+127bps 5yr); 5 branches (-3 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
27260,"Jacksonville, FL",FL,Metropolitan Statistical Area,Major Metro,High,1.3394,0.020526,2.082377,0.073842,1.498534,0.048467,1.699887,0.018392,0.609156,0.06022,0.40135,1785500,7,7,0,5,804394,same-branch 2020->2025 deposit CAGR 4.7% (5 of 7 branches matched both vintages with deposits at both endpoints); 2 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2010.0,15.0,5,7,2,0.3999999999999999,579192,804394,92265611.0,116510346.0,233.0,59.0,3,0.006277441765383205,0.006904056400278822,6.3,0.030042918454935622,0.22980644875213793,False,0,0,,Expanding,Expanding; share 0.7% (+6bps 5yr); 7 branches (+2 5yr); entered 2010,mixed_legacy_and_merger_branches
47580,"Warner Robins, GA",GA,Metropolitan Statistical Area,Small Metro,Medium,0.2578,0.01582,1.498597,0.060686,1.180866,0.020303,0.08506,0.001218,-0.520293,0.043363,-1.387635,208091,4,4,0,4,696805,same-branch 2020->2025 deposit CAGR 8.0% (4 of 4 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,5,4,-1,-0.19999999999999996,516292,696805,2170661.0,2777431.0,30.0,15.0,2,0.23785012952275827,0.2508811199990207,130.3,0.13333333333333333,1.8816083999926552,True,0,0,,Entrenched Leader,Entrenched Leader; share 25.1% (+130bps 5yr); 4 branches (-1 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
24860,"Greenville-Anderson-Greer, SC",SC,Metropolitan Statistical Area,Major Metro,High,0.7131,0.017302,1.682382,0.068117,1.360308,0.027325,0.487672,0.01218,0.20058,0.052194,-0.450385,1014101,7,6,1,3,644725,same-branch 2020->2025 deposit CAGR 7.3% (5 of 7 branches matched both vintages with deposits at both endpoints); 2 branch(es) with no 2020 SOD deposits,True,US metro+micro CBSAs,2010.0,15.0,8,7,-1,-0.125,501185,691043,16704864.0,21072174.0,182.0,51.0,2,0.03000233943838154,0.03279410088394297,27.9,0.038461538461538464,0.8526466229825171,False,0,0,45007@2020:1br,Established - Mature,Established - Mature; share 3.3% (+28bps 5yr); 7 branches (-1 5yr); entered 2010,limited_service_offices:1|mixed_legacy_and_merger_branches|branches_2020_includes_cbsa_county_since_exited:45007@2020:1br
34940,"Naples-Marco Island, FL",FL,Metropolitan Statistical Area,Secondary Metro,High,1.7194,0.02026,2.049438,0.056527,1.08043,0.062897,2.527304,0.025393,1.069564,0.07066,1.509354,417131,3,3,0,3,569308,same-branch 2020->2025 deposit CAGR -3.8% (3 of 3 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,4,3,-1,-0.25,767325,569308,20113515.0,18808493.0,126.0,38.0,1,0.038149721716964936,0.030268666394484663,-78.8,0.023809523809523808,1.271283988568356,True,0,0,,Pulling Back,Pulling Back; share 3.0% (-79bps 5yr); 3 branches (-1 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger|deposit_book_drop_-26pct:check_main_office_reallocation
46660,"Valdosta, GA",GA,Metropolitan Statistical Area,Small Metro,Medium,-0.281,0.006568,0.350716,0.012229,0.010769,0.013229,-0.320578,-0.00113,-0.67472,0.047109,-0.990045,153276,3,3,0,3,556329,same-branch 2020->2025 deposit CAGR 0.2% (3 of 3 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,4,3,-1,-0.25,600462,556329,2482750.0,3126224.0,31.0,13.0,1,0.24185358976940893,0.17795557835906833,-639.0,0.0967741935483871,1.8388743097103728,True,0,0,,Entrenched Leader (consolidating),Entrenched Leader (consolidating); share 17.8% (-639bps 5yr); 3 branches (-1 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
46220,"Tuscaloosa, AL",AL,Metropolitan Statistical Area,Secondary Metro,Low,-0.37,0.005644,0.236072,0.014455,0.06452,0.007244,-0.663771,0.007008,-0.139519,0.044951,-1.219106,281850,3,3,0,3,553313,same-branch 2020->2025 deposit CAGR 5.5% (3 of 3 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2010.0,15.0,5,3,-2,-0.4,517316,553313,4094176.0,4523937.0,48.0,24.0,1,0.12635411863095283,0.12230784823042408,-40.5,0.0625,1.9569255716867853,True,0,0,,Entrenched Leader (consolidating),Entrenched Leader (consolidating); share 12.2% (-40bps 5yr); 3 branches (-2 5yr); entered 2010; via 2026 merger,all_branches_from_2026_synovus_merger
17420,"Cleveland, TN",TN,Metropolitan Statistical Area,Small Metro,High,0.5134,0.011848,1.005795,0.05843,1.126398,0.029264,0.598821,-0.012244,-1.405687,0.058091,0.175468,134057,1,1,0,0,512307,same-branch 2020->2025 deposit CAGR 25.0% (1 of 1 branches matched both vintages with deposits at both endpoints),True,US metro+micro CBSAs,2016.0,9.0,1,1,0,0.0,168104,512307,1912243.0,2571886.0,26.0,13.0,1,0.08790932951512961,0.19919506541114188,1112.9,0.038461538461538464,5.179071700689688,False,0,0,,Entrenched Leader,Entrenched Leader; share 19.9% (+1113bps 5yr); 1 branches (+0 5yr); entered 2016,
